id,label
119095,14
119096,19
119097,2
119098,20
119099,3
119100,3
119101,0
119102,11
119103,15
119104,5
119105,20
119106,3
119107,5
119108,7
119109,7
119110,1
119111,5
119112,18
119113,2
119114,13
119115,18
119116,20
119117,17
119118,13
119119,14
119120,3
119121,11
119122,9
119123,3
119124,11
119125,11
119126,4
119127,14
119128,15
119129,2
119130,5
119131,18
119132,9
119133,19
119134,5
119135,20
119136,11
119137,2
119138,2
119139,21
119140,21
119141,20
119142,4
119143,9
119144,9
119145,21
119146,18
119147,7
119148,20
119149,0
119150,13
119151,3
119152,15
119153,13
119154,21
119155,2
119156,11
119157,7
119158,3
119159,11
119160,3
119161,20
119162,15
119163,3
119164,11
119165,3
119166,15
119167,17
119168,2
119169,18
119170,15
119171,3
119172,1
119173,3
119174,3
119175,4
119176,20
119177,3
119178,14
119179,20
119180,20
119181,15
119182,16
119183,8
119184,2
119185,19
119186,7
119187,3
119188,11
119189,21
119190,20
119191,9
119192,15
119193,4
119194,3
119195,4
119196,11
119197,2
119198,15
119199,18
119200,2
119201,6
119202,4
119203,2
119204,14
119205,7
119206,4
119207,6
119208,11
119209,20
119210,15
119211,11
119212,5
119213,15
119214,3
119215,20
119216,3
119217,19
119218,2
119219,20
119220,1
119221,16
119222,14
119223,6
119224,2
119225,13
119226,11
119227,13
119228,5
119229,17
119230,2
119231,18
119232,20
119233,22
119234,5
119235,11
119236,7
119237,15
119238,3
119239,14
119240,9
119241,14
119242,11
119243,15
119244,3
119245,6
119246,20
119247,6
119248,4
119249,6
119250,3
119251,9
119252,11
119253,3
119254,20
119255,3
119256,14
119257,9
119258,6
119259,3
119260,20
119261,7
119262,9
119263,7
119264,6
119265,15
119266,3
119267,9
119268,11
119269,13
119270,14
119271,2
119272,17
119273,1
119274,3
119275,17
119276,20
119277,15
119278,4
119279,7
119280,2
119281,20
119282,9
119283,3
119284,7
119285,6
119286,11
119287,20
119288,14
119289,4
119290,10
119291,3
119292,3
119293,15
119294,6
119295,4
119296,1
119297,3
119298,15
119299,3
119300,15
119301,3
119302,11
119303,5
119304,11
119305,3
119306,13
119307,9
119308,5
119309,2
119310,14
119311,5
119312,4
119313,3
119314,3
119315,3
119316,5
119317,21
119318,11
119319,5
119320,14
119321,1
119322,0
119323,14
119324,20
119325,19
119326,11
119327,9
119328,3
119329,19
119330,17
119331,11
119332,4
119333,11
119334,11
119335,2
119336,3
119337,0
119338,7
119339,3
119340,20
119341,20
119342,3
119343,4
119344,12
119345,4
119346,14
119347,5
119348,11
119349,2
119350,14
119351,21
119352,11
119353,3
119354,20
119355,5
119356,7
119357,5
119358,11
119359,4
119360,15
119361,5
119362,3
119363,9
119364,4
119365,7
119366,20
119367,3
119368,16
119369,9
119370,15
119371,14
119372,15
119373,11
119374,11
119375,6
119376,9
119377,15
119378,20
119379,14
119380,11
119381,3
119382,21
119383,20
119384,11
119385,3
119386,11
119387,20
119388,11
119389,3
119390,20
119391,17
119392,2
119393,7
119394,7
119395,6
119396,20
119397,16
119398,9
119399,17
119400,3
119401,9
119402,3
119403,13
119404,20
119405,13
119406,11
119407,6
119408,3
119409,19
119410,6
119411,15
119412,0
119413,9
119414,3
119415,16
119416,20
119417,13
119418,9
119419,15
119420,14
119421,3
119422,3
119423,13
119424,4
119425,21
119426,20
119427,3
119428,9
119429,3
119430,11
119431,13
119432,2
119433,13
119434,15
119435,14
119436,9
119437,4
119438,5
119439,6
119440,16
119441,5
119442,14
119443,15
119444,20
119445,13
119446,3
119447,19
119448,20
119449,11
119450,9
119451,17
119452,9
119453,15
119454,9
119455,4
119456,18
119457,13
119458,11
119459,3
119460,0
119461,21
119462,15
119463,4
119464,9
119465,9
119466,12
119467,15
119468,5
119469,5
119470,13
119471,16
119472,2
119473,2
119474,13
119475,1
119476,20
119477,9
119478,0
119479,5
119480,20
119481,5
119482,21
119483,3
119484,3
119485,18
119486,4
119487,15
119488,7
119489,16
119490,14
119491,21
119492,15
119493,13
119494,7
119495,21
119496,4
119497,14
119498,11
119499,20
119500,17
119501,20
119502,9
119503,20
119504,15
119505,6
119506,18
119507,14
119508,6
119509,2
119510,20
119511,21
119512,5
119513,4
119514,9
119515,9
119516,14
119517,9
119518,15
119519,15
119520,2
119521,2
119522,18
119523,3
119524,15
119525,3
119526,13
119527,6
119528,18
119529,13
119530,6
119531,10
119532,20
119533,17
119534,20
119535,2
119536,3
119537,9
119538,20
119539,13
119540,3
119541,16
119542,1
119543,7
119544,11
119545,10
119546,3
119547,6
119548,11
119549,4
119550,14
119551,18
119552,2
119553,0
119554,4
119555,14
119556,4
119557,14
119558,13
119559,3
119560,13
119561,11
119562,9
119563,18
119564,14
119565,3
119566,6
119567,6
119568,3
119569,6
119570,14
119571,21
119572,6
119573,6
119574,3
119575,11
119576,9
119577,0
119578,3
119579,17
119580,11
119581,20
119582,6
119583,11
119584,19
119585,19
119586,9
119587,2
119588,18
119589,14
119590,15
119591,18
119592,5
119593,11
119594,2
119595,19
119596,11
119597,11
119598,2
119599,9
119600,4
119601,3
119602,20
119603,11
119604,7
119605,7
119606,11
119607,9
119608,9
119609,11
119610,3
119611,11
119612,14
119613,14
119614,13
119615,6
119616,17
119617,13
119618,11
119619,13
119620,20
119621,11
119622,4
119623,3
119624,12
119625,18
119626,14
119627,11
119628,15
119629,3
119630,13
119631,5
119632,4
119633,13
119634,11
119635,15
119636,9
119637,16
119638,3
119639,13
119640,20
119641,11
119642,11
119643,11
119644,13
119645,9
119646,11
119647,5
119648,1
119649,6
119650,15
119651,5
119652,18
119653,20
119654,3
119655,3
119656,20
119657,11
119658,13
119659,5
119660,3
119661,3
119662,12
119663,15
119664,9
119665,15
119666,3
119667,18
119668,11
119669,11
119670,14
119671,13
119672,20
119673,4
119674,3
119675,2
119676,20
119677,17
119678,2
119679,6
119680,8
119681,11
119682,6
119683,20
119684,6
119685,21
119686,10
119687,18
119688,17
119689,19
119690,16
119691,11
119692,11
119693,0
119694,20
119695,3
119696,5
119697,15
119698,9
119699,9
119700,3
119701,9
119702,0
119703,13
119704,5
119705,11
119706,6
119707,5
119708,9
119709,11
119710,13
119711,11
119712,13
119713,6
119714,11
119715,6
119716,18
119717,4
119718,3
119719,5
119720,11
119721,9
119722,4
119723,15
119724,3
119725,5
119726,11
119727,13
119728,15
119729,4
119730,13
119731,6
119732,17
119733,19
119734,9
119735,20
119736,9
119737,15
119738,19
119739,15
119740,11
119741,13
119742,18
119743,3
119744,3
119745,5
119746,21
119747,11
119748,3
119749,13
119750,13
119751,14
119752,4
119753,6
119754,20
119755,15
119756,21
119757,0
119758,13
119759,9
119760,9
119761,3
119762,11
119763,2
119764,0
119765,7
119766,9
119767,11
119768,11
119769,13
119770,6
119771,3
119772,11
119773,15
119774,9
119775,9
119776,6
119777,9
119778,14
119779,3
119780,2
119781,3
119782,2
119783,11
119784,11
119785,13
119786,11
119787,5
119788,9
119789,11
119790,18
119791,5
119792,15
119793,9
119794,20
119795,12
119796,15
119797,11
119798,5
119799,9
119800,15
119801,3
119802,2
119803,11
119804,2
119805,6
119806,9
119807,11
119808,2
119809,20
119810,16
119811,11
119812,20
119813,11
119814,9
119815,11
119816,5
119817,10
119818,11
119819,9
119820,15
119821,17
119822,18
119823,5
119824,3
119825,15
119826,2
119827,19
119828,20
119829,15
119830,13
119831,20
119832,18
119833,3
119834,21
119835,14
119836,5
119837,9
119838,7
119839,2
119840,3
119841,11
119842,14
119843,4
119844,18
119845,15
119846,3
119847,5
119848,7
119849,2
119850,4
119851,3
119852,1
119853,15
119854,9
119855,20
119856,2
119857,0
119858,21
119859,9
119860,14
119861,13
119862,2
119863,3
119864,15
119865,15
119866,4
119867,2
119868,18
119869,2
119870,16
119871,9
119872,2
119873,21
119874,2
119875,6
119876,4
119877,3
119878,11
119879,4
119880,3
119881,20
119882,14
119883,6
119884,18
119885,1
119886,21
119887,4
119888,20
119889,0
119890,16
119891,6
119892,11
119893,11
119894,16
119895,3
119896,2
119897,5
119898,21
119899,20
119900,20
119901,9
119902,5
119903,9
119904,3
119905,11
119906,16
119907,17
119908,4
119909,3
119910,3
119911,11
119912,15
119913,2
119914,2
119915,14
119916,5
119917,14
119918,15
119919,4
119920,3
119921,11
119922,15
119923,9
119924,17
119925,16
119926,11
119927,11
119928,11
119929,1
119930,3
119931,3
119932,9
119933,19
119934,20
119935,4
119936,3
119937,5
119938,13
119939,9
119940,18
119941,11
119942,6
119943,11
119944,21
119945,19
119946,6
119947,7
119948,5
119949,13
119950,14
119951,11
119952,13
119953,4
119954,13
119955,5
119956,7
119957,3
119958,9
119959,18
119960,15
119961,1
119962,14
119963,3
119964,5
119965,3
119966,2
119967,4
119968,14
119969,11
119970,11
119971,6
119972,13
119973,16
119974,13
119975,9
119976,21
119977,9
119978,13
119979,7
119980,20
119981,2
119982,12
119983,11
119984,4
119985,15
119986,11
119987,14
119988,14
119989,14
119990,20
119991,9
119992,4
119993,20
119994,0
119995,20
119996,9
119997,3
119998,15
119999,16
120000,20
120001,9
120002,5
120003,4
120004,2
120005,5
120006,15
120007,19
120008,18
120009,6
120010,20
120011,15
120012,15
120013,2
120014,3
120015,9
120016,18
120017,11
120018,22
120019,2
120020,3
120021,20
120022,17
120023,14
120024,11
120025,11
120026,13
120027,3
120028,15
120029,5
120030,1
120031,9
120032,15
120033,3
120034,3
120035,2
120036,8
120037,3
120038,14
120039,16
120040,16
120041,4
120042,6
120043,7
120044,9
120045,7
120046,9
120047,9
120048,17
120049,3
120050,19
120051,18
120052,15
120053,3
120054,13
120055,17
120056,3
120057,15
120058,6
120059,16
120060,16
120061,3
120062,5
120063,2
120064,18
120065,6
120066,21
120067,12
120068,4
120069,20
120070,20
120071,15
120072,20
120073,3
120074,11
120075,0
120076,17
120077,19
120078,5
120079,6
120080,9
120081,16
120082,5
120083,4
120084,20
120085,16
120086,15
120087,15
120088,11
120089,16
120090,15
120091,3
120092,16
120093,5
120094,17
120095,11
120096,11
120097,13
120098,20
120099,3
120100,16
120101,3
120102,3
120103,2
120104,6
120105,13
120106,18
120107,9
120108,5
120109,17
120110,9
120111,9
120112,17
120113,5
120114,11
120115,4
120116,4
120117,15
120118,11
120119,13
120120,3
120121,11
120122,15
120123,9
120124,18
120125,11
120126,9
120127,13
120128,9
120129,11
120130,12
120131,2
120132,6
120133,11
120134,9
120135,6
120136,2
120137,3
120138,3
120139,3
120140,19
120141,20
120142,9
120143,2
120144,17
120145,11
120146,14
120147,19
120148,5
120149,14
120150,11
120151,4
120152,15
120153,0
120154,4
120155,6
120156,2
120157,8
120158,18
120159,14
120160,11
120161,2
120162,10
120163,5
120164,18
120165,13
120166,11
120167,15
120168,0
120169,11
120170,11
120171,11
120172,11
120173,10
120174,15
120175,4
120176,15
120177,20
120178,1
120179,2
120180,2
120181,13
120182,6
120183,5
120184,13
120185,8
120186,9
120187,15
120188,0
120189,20
120190,0
120191,11
120192,11
120193,9
120194,11
120195,6
120196,20
120197,0
120198,11
120199,2
120200,11
120201,11
120202,3
120203,20
120204,3
120205,16
120206,20
120207,11
120208,3
120209,3
120210,18
120211,20
120212,11
120213,11
120214,9
120215,22
120216,11
120217,4
120218,9
120219,2
120220,13
120221,7
120222,9
120223,3
120224,6
120225,11
120226,19
120227,5
120228,11
120229,7
120230,15
120231,4
120232,5
120233,3
120234,3
120235,0
120236,11
120237,16
120238,11
120239,3
120240,11
120241,5
120242,2
120243,13
120244,5
120245,3
120246,4
120247,15
120248,14
120249,3
120250,20
120251,2
120252,20
120253,13
120254,4
120255,9
120256,11
120257,0
120258,6
120259,5
120260,11
120261,5
120262,2
120263,11
120264,2
120265,2
120266,2
120267,11
120268,2
120269,5
120270,13
120271,9
120272,5
120273,15
120274,3
120275,5
120276,18
120277,11
120278,12
120279,11
120280,17
120281,11
120282,15
120283,3
120284,4
120285,2
120286,11
120287,6
120288,3
120289,19
120290,13
120291,2
120292,3
120293,5
120294,5
120295,5
120296,19
120297,11
120298,15
120299,3
120300,17
120301,0
120302,14
120303,9
120304,11
120305,6
120306,9
120307,20
120308,15
120309,11
120310,0
120311,6
120312,17
120313,6
120314,20
120315,17
120316,3
120317,11
120318,11
120319,15
120320,11
120321,9
120322,3
120323,11
120324,8
120325,13
120326,3
120327,7
120328,12
120329,13
120330,21
120331,7
120332,7
120333,21
120334,5
120335,18
120336,6
120337,5
120338,11
120339,11
120340,13
120341,10
120342,11
120343,7
120344,19
120345,10
120346,15
120347,9
120348,11
120349,9
120350,7
120351,11
120352,2
120353,15
120354,17
120355,20
120356,20
120357,17
120358,20
120359,20
120360,11
120361,3
120362,11
120363,13
120364,3
120365,7
120366,15
120367,9
120368,11
120369,3
120370,16
120371,3
120372,9
120373,11
120374,11
120375,5
120376,11
120377,11
120378,15
120379,15
120380,6
120381,19
120382,20
120383,11
120384,2
120385,11
120386,9
120387,15
120388,17
120389,13
120390,3
120391,6
120392,9
120393,5
120394,14
120395,15
120396,3
120397,19
120398,9
120399,11
120400,13
120401,21
120402,11
120403,4
120404,3
120405,2
120406,18
120407,5
120408,3
120409,9
120410,11
120411,21
120412,20
120413,2
120414,15
120415,17
120416,5
120417,6
120418,3
120419,4
120420,20
120421,3
120422,14
120423,3
120424,20
120425,2
120426,3
120427,19
120428,5
120429,13
120430,2
120431,5
120432,15
120433,11
120434,14
120435,16
120436,17
120437,3
120438,13
120439,3
120440,16
120441,4
120442,3
120443,5
120444,4
120445,3
120446,11
120447,3
120448,19
120449,20
120450,9
120451,19
120452,11
120453,3
120454,11
120455,6
120456,11
120457,15
120458,13
120459,2
120460,15
120461,11
120462,5
120463,4
120464,20
120465,22
120466,13
120467,4
120468,11
120469,13
120470,7
120471,9
120472,11
120473,11
120474,9
120475,20
120476,5
120477,0
120478,20
120479,6
120480,5
120481,14
120482,3
120483,3
120484,11
120485,11
120486,14
120487,3
120488,15
120489,1
120490,14
120491,2
120492,11
120493,6
120494,17
120495,3
120496,13
120497,14
120498,4
120499,3
120500,11
120501,3
120502,10
120503,19
120504,0
120505,16
120506,11
120507,14
120508,13
120509,3
120510,13
120511,11
120512,9
120513,20
120514,19
120515,3
120516,12
120517,15
120518,11
120519,3
120520,14
120521,3
120522,13
120523,3
120524,2
120525,3
120526,20
120527,6
120528,0
120529,11
120530,4
120531,18
120532,3
120533,10
120534,7
120535,20
120536,3
120537,20
120538,17
120539,9
120540,15
120541,16
120542,14
120543,4
120544,17
120545,4
120546,5
120547,3
120548,20
120549,3
120550,5
120551,9
120552,5
120553,20
120554,18
120555,19
120556,12
120557,15
120558,20
120559,19
120560,4
120561,9
120562,13
120563,6
120564,7
120565,3
120566,3
120567,11
120568,11
120569,6
120570,4
120571,16
120572,3
120573,2
120574,11
120575,5
120576,9
120577,11
120578,14
120579,19
120580,13
120581,4
120582,10
120583,17
120584,6
120585,15
120586,5
120587,9
120588,16
120589,15
120590,15
120591,11
120592,11
120593,17
120594,9
120595,20
120596,20
120597,11
120598,4
120599,2
120600,20
120601,13
120602,2
120603,7
120604,9
120605,4
120606,9
120607,13
120608,6
120609,3
120610,4
120611,9
120612,20
120613,11
120614,3
120615,16
120616,7
120617,4
120618,15
120619,11
120620,5
120621,13
120622,20
120623,10
120624,10
120625,17
120626,3
120627,3
120628,9
120629,11
120630,4
120631,1
120632,3
120633,17
120634,0
120635,11
120636,20
120637,17
120638,9
120639,7
120640,9
120641,17
120642,15
120643,19
120644,11
120645,9
120646,20
120647,15
120648,18
120649,15
120650,2
120651,3
120652,18
120653,2
120654,9
120655,11
120656,4
120657,20
120658,18
120659,13
120660,11
120661,3
120662,17
120663,4
120664,9
120665,14
120666,5
120667,19
120668,6
120669,11
120670,13
120671,16
120672,20
120673,4
120674,11
120675,11
120676,3
120677,3
120678,7
120679,14
120680,6
120681,21
120682,3
120683,18
120684,11
120685,11
120686,2
120687,14
120688,5
120689,12
120690,7
120691,4
120692,1
120693,3
120694,11
120695,3
120696,20
120697,6
120698,13
120699,6
120700,15
120701,13
120702,3
120703,1
120704,14
120705,14
120706,2
120707,15
120708,2
120709,13
120710,20
120711,2
120712,3
120713,1
120714,4
120715,2
120716,5
120717,3
120718,5
120719,7
120720,15
120721,14
120722,5
120723,18
120724,2
120725,2
120726,4
120727,16
120728,3
120729,11
120730,20
120731,4
120732,4
120733,5
120734,11
120735,4
120736,2
120737,3
120738,3
120739,13
120740,2
120741,11
120742,3
120743,3
120744,15
120745,5
120746,0
120747,11
120748,14
120749,15
120750,15
120751,2
120752,6
120753,20
120754,1
120755,13
120756,13
120757,16
120758,6
120759,5
120760,11
120761,2
120762,3
120763,9
120764,13
120765,3
120766,2
120767,4
120768,9
120769,4
120770,5
120771,7
120772,11
120773,17
120774,15
120775,5
120776,3
120777,17
120778,11
120779,2
120780,10
120781,3
120782,13
120783,20
120784,9
120785,0
120786,22
120787,9
120788,9
120789,6
120790,19
120791,6
120792,11
120793,11
120794,11
120795,9
120796,14
120797,13
120798,1
120799,1
120800,3
120801,9
120802,11
120803,20
120804,11
120805,2
120806,5
120807,3
120808,7
120809,13
120810,3
120811,17
120812,2
120813,20
120814,9
120815,1
120816,3
120817,20
120818,21
120819,6
120820,3
120821,5
120822,21
120823,19
120824,6
120825,20
120826,3
120827,11
120828,15
120829,11
120830,20
120831,11
120832,15
120833,9
120834,11
120835,0
120836,4
120837,5
120838,3
120839,3
120840,18
120841,6
120842,3
120843,3
120844,4
120845,20
120846,2
120847,13
120848,21
120849,1
120850,11
120851,2
120852,9
120853,9
120854,2
120855,2
120856,11
120857,11
120858,2
120859,2
120860,3
120861,20
120862,2
120863,3
120864,17
120865,9
120866,18
120867,11
120868,11
120869,4
120870,2
120871,15
120872,20
120873,6
120874,11
120875,11
120876,5
120877,4
120878,4
120879,11
120880,15
120881,3
120882,13
120883,12
120884,0
120885,0
120886,11
120887,9
120888,20
120889,2
120890,10
120891,3
120892,1
120893,6
120894,5
120895,3
120896,13
120897,15
120898,3
120899,20
120900,11
120901,9
120902,13
120903,8
120904,3
120905,13
120906,5
120907,14
120908,15
120909,0
120910,15
120911,2
120912,13
120913,3
120914,12
120915,11
120916,3
120917,4
120918,19
120919,3
120920,15
120921,11
120922,7
120923,3
120924,3
120925,5
120926,4
120927,5
120928,0
120929,14
120930,14
120931,9
120932,2
120933,14
120934,9
120935,15
120936,20
120937,13
120938,5
120939,15
120940,5
120941,6
120942,15
120943,17
120944,20
120945,18
120946,19
120947,6
120948,19
120949,11
120950,3
120951,3
120952,4
120953,11
120954,18
120955,15
120956,3
120957,5
120958,19
120959,9
120960,11
120961,11
120962,4
120963,5
120964,2
120965,3
120966,14
120967,9
120968,15
120969,20
120970,11
120971,2
120972,15
120973,6
120974,9
120975,9
120976,11
120977,9
120978,9
120979,17
120980,11
120981,11
120982,20
120983,9
120984,11
120985,11
120986,11
120987,1
120988,2
120989,11
120990,14
120991,20
120992,1
120993,7
120994,11
120995,3
120996,3
120997,4
120998,13
120999,18
121000,3
121001,15
121002,13
121003,6
121004,1
121005,21
121006,3
121007,9
121008,9
121009,11
121010,5
121011,18
121012,3
121013,15
121014,7
121015,11
121016,20
121017,9
121018,20
121019,5
121020,20
121021,11
121022,11
121023,17
121024,18
121025,5
